101	10101
102	10102
102	50102
102	30102
102	20102
102	40102
103	10103
103	50103
103	30103
103	20103
103	40103
104	10104
104	50104
104	30104
104	20104
104	40104
105	10105
105	50105
105	20105
105	40105
106	10106
106	50106
106	30106
106	20106
106	40106
107	10107
107	50107
107	30107
107	20107
107	40107
108	10108
108	50108
108	30108
108	20108
108	40108
109	10109
109	50109
109	30109
109	20109
109	40109
110	10110
110	50110
110	30110
110	20110
110	40110
111	10111
111	50111
111	30111
111	20111
111	40111
112	10112
112	50112
112	30112
112	20112
112	40112
113	10113
113	50113
113	30113
113	20113
113	40113
114	10114
114	50114
114	30114
114	20114
114	40114
115	10115
115	50115
115	30115
115	20115
115	40115
116	10116
116	50116
116	30116
116	20116
116	40116
117	10117
117	50117
117	30117
117	20117
117	40117
118	10118
118	50118
118	30118
118	20118
118	40118
119	10119
119	30119
119	40119
120	10120
120	50120
120	30120
120	20120
120	40120
121	10121
121	50121
121	30121
121	20121
121	40121
122	10122
122	50122
122	30122
123	10123
124	10124
124	20124
124	40124
125	10125
125	30125
126	10126
126	30126
126	20126
127	10127
127	50127
127	30127
127	20127
127	40127
128	10128
128	30128
128	20128
129	10129
129	50129
129	30129
129	20129
129	40129
130	10130
130	30130
130	20130
130	40130
131	10131
131	50131
131	30131
132	10132
132	50132
132	30132
132	20132
132	40132
133	10133
133	30133
133	20133
133	40133
134	10134
134	30134
134	20134
135	10135
135	50135
135	30135
135	20135
135	40135
136	10136
136	50136
136	30136
136	20136
136	40136
137	10137
137	50137
137	30137
137	20137
137	40137
138	10138
138	50138
138	30138
138	20138
138	40138
139	10139
139	50139
139	30139
139	20139
139	40139
140	10140
141	10141
142	10142
142	50142
142	30142
142	20142
142	40142
143	10143
143	50143
143	30143
143	20143
143	40143
144	10144
144	50144
144	30144
144	20144
144	40144
145	10145
145	50145
145	30145
145	20145
145	40145
146	10146
146	50146
146	30146
146	20146
146	40146
147	10147
147	50147
147	30147
147	20147
147	40147
148	10148
148	50148
148	30148
148	20148
148	40148
149	10149
150	10150
151	10151
151	20151
152	10152
152	50152
152	30152
152	20152
153	10153
154	10154
154	30154
154	20154
155	10155
155	20155
156	10156
156	50156
156	20156
157	10157
157	50157
157	30157
157	20157
157	40157
158	10158
159	10159
159	50159
159	30159
159	20159
159	40159
160	10160
160	50160
160	30160
160	20160
160	40160
161	10161
162	10162
162	20162
163	10163
164	10164
164	20164
165	10165
165	50165
165	30165
165	20165
165	40165
166	10166
166	30166
166	20166
167	10167
167	30167
167	20167
167	40167
168	10168
168	50168
169	10169
170	10170
170	40170
171	10171
172	10172
173	10173
174	10174
174	50174
174	30174
174	20174
174	40174
175	10175
175	50175
175	30175
175	20175
175	40175
176	10176
176	40176
177	10177
177	50177
177	30177
177	20177
177	40177
178	10178
179	10179
180	10180
180	50180
180	30180
180	20180
180	40180
181	10181
181	20181
182	10182
182	50182
182	30182
182	20182
182	40182
183	10183
183	30183
183	20183
184	10184
184	50184
184	30184
184	20184
184	40184
185	10185
185	50185
185	30185
185	20185
185	40185
186	10186
186	50186
186	30186
186	20186
186	40186
187	10187
187	50187
187	30187
187	20187
187	40187
188	10188
188	50188
188	30188
188	20188
188	40188
189	10189
189	50189
189	30189
189	20189
189	40189
190	10190
190	50190
190	30190
190	20190
190	40190
191	10191
191	50191
191	30191
191	20191
191	40191
192	10192
192	50192
192	30192
192	20192
192	40192
193	10193
193	50193
193	30193
193	20193
193	40193
194	10194
194	50194
194	30194
194	20194
194	40194
195	10195
195	50195
195	30195
195	20195
195	40195
196	10196
196	50196
196	30196
196	20196
196	40196
197	10197
197	50197
197	30197
197	20197
197	40197
198	10198
198	50198
198	30198
198	20198
198	40198
199	10199
199	50199
199	30199
199	20199
199	40199
200	10200
200	50200
200	30200
200	20200
200	40200
201	10201
201	50201
201	30201
201	20201
201	40201
202	10202
202	50202
202	30202
202	20202
202	40202
203	10203
203	30203
203	40203
204	10204
204	30204
204	40204
205	10205
205	50205
205	30205
205	20205
205	40205
206	10206
206	50206
206	30206
206	20206
206	40206
207	10207
207	30207
207	20207
208	10208
208	30208
208	20208
209	10209
209	50209
209	20209
210	10210
211	10211
211	50211
211	30211
211	40211
212	10212
212	50212
212	20212
213	10213
213	30213
213	20213
214	10214
214	50214
214	30214
214	20214
214	40214
215	10215
215	50215
215	30215
215	20215
215	40215
216	10216
216	50216
216	30216
216	20216
216	40216
217	10217
217	50217
217	30217
217	20217
217	40217
218	10218
218	50218
218	30218
218	20218
218	40218
219	10219
219	50219
219	40219
220	10220
220	50220
220	30220
220	20220
221	10221
221	50221
221	30221
221	20221
221	40221
222	10222
223	10223
223	30223
223	20223
224	10224
224	30224
224	20224
225	10225
225	50225
225	30225
225	20225
225	40225
226	10226
226	30226
226	20226
227	10227
227	30227
227	40227
228	10228
229	10229
229	30229
230	10230
230	30230
231	10231
231	50231
231	30231
231	20231
232	10232
232	50232
232	30232
232	20232
232	40232
233	10233
233	50233
233	30233
233	20233
233	40233
234	10234
234	50234
234	30234
234	20234
234	40234
235	10235
235	50235
235	30235
235	20235
235	40235
236	10236
236	50236
236	30236
236	20236
236	40236
237	10237
237	50237
237	30237
237	20237
237	40237
238	10238
238	50238
238	30238
238	20238
238	40238
239	10239
240	10240
240	50240
240	30240
240	20240
240	40240
241	10241
241	50241
241	30241
241	20241
241	40241
242	10242
243	10243
243	50243
243	30243
243	20243
243	40243
244	10244
244	50244
244	30244
244	20244
244	40244
245	10245
245	50245
245	30245
245	20245
245	40245
246	10246
246	50246
246	30246
246	20246
246	40246
247	10247
247	30247
247	20247
247	40247
248	10248
248	30248
249	10249
249	50249
249	30249
249	20249
249	40249
250	10250
250	30250
251	10251
251	30251
251	20251
252	10252
252	50252
252	30252
253	10253
253	50253
253	30253
253	20253
253	40253
254	10254
254	50254
254	30254
254	40254
255	10255
255	50255
255	30255
256	10256
256	30256
257	10257
257	30257
258	10258
258	50258
258	30258
258	20258
258	40258
259	10259
259	50259
259	30259
259	20259
259	40259
259	10259
259	50259
259	30259
259	20259
259	40259
260	10260
260	30260
260	20260
260	40260
261	10261
261	50261
261	30261
261	20261
261	40261
262	10262
262	30262
262	40262
263	10263
264	10264
264	30264
264	20264
265	10265
265	50265
265	30265
265	20265
265	40265
266	10266
266	50266
266	30266
266	20266
266	40266
267	10267
267	50267
267	30267
267	20267
268	10268
268	50268
268	30268
268	20268
268	40268
269	10269
269	50269
269	20269
269	40269
270	10270
270	30270
271	10271
271	50271
271	30271
271	20271
272	10272
272	50272
272	30272
272	20272
272	40272
273	10273
273	50273
273	30273
273	20273
273	40273
274	10274
274	50274
274	30274
274	20274
274	40274
275	10275
275	30275
275	20275
276	10276
276	30276
277	10277
277	50277
277	30277
277	20277
278	10278
278	30278
278	20278
278	40278
279	10279
279	50279
279	30279
280	10280
281	10281
281	30281
281	20281
282	10282
282	30282
283	10283
284	10284
284	30284
285	10285
285	30285
286	10286
286	50286
286	30286
286	20286
286	40286
287	10287
287	40287
288	10288
288	50288
288	30288
288	20288
288	40288
289	10289
289	50289
289	30289
289	20289
289	40289
290	10290
290	50290
290	30290
290	20290
290	40290
291	10291
291	30291
291	20291
291	40291
292	10292
292	50292
292	30292
292	20292
292	40292
293	10293
293	30293
294	10294
294	50294
294	30294
294	20294
294	40294
295	10295
296	10296
296	50296
296	30296
296	20296
296	40296
297	10297
297	50297
297	30297
297	20297
297	40297
298	10298
299	10299
299	30299
299	20299
300	10300
300	50300
300	20300
300	40300
301	10301
302	10302
302	50302
302	30302
302	20302
302	40302
303	10303
304	10304
304	50304
304	30304
304	20304
304	40304
305	10305
305	30305
305	20305
306	10306
306	30306
307	10307
307	50307
307	20307
308	10308
308	30308
308	20308
308	40308
309	10309
309	50309
309	30309
309	20309
309	40309
310	10310
310	50310
310	30310
310	20310
310	40310
311	10311
311	30311
311	20311
312	10312
312	30312
312	20312
312	40312
313	10313
313	50313
313	30313
313	20313
313	40313
314	10314
314	30314
314	20314
314	40314
315	10315
315	50315
315	30315
315	20315
315	40315
316	10316
316	40316
317	10317
317	30317
317	20317
317	40317
318	10318
318	50318
318	30318
318	20318
318	40318
319	10319
319	50319
319	30319
319	20319
319	40319
320	10320
320	50320
320	30320
320	20320
320	40320
321	10321
321	30321
321	20321
322	10322
322	30322
322	20322
323	10323
323	50323
323	30323
323	20323
323	40323
324	10324
324	30324
324	40324
325	10325
326	10326
326	50326
326	30326
326	20326
326	40326
327	10327
327	40327
328	10328
328	50328
328	30328
328	20328
328	40328
329	10329
329	50329
329	30329
329	40329
330	10330
330	50330
330	30330
330	20330
330	40330
331	10331
331	30331
331	20331
331	40331
332	10332
332	20332
333	10333
333	50333
333	30333
333	20333
333	40333
334	10334
334	50334
334	30334
334	20334
334	40334
335	10335
336	10336
336	50336
336	40336
337	10337
337	20337
338	10338
338	20338
339	10339
339	50339
339	30339
339	20339
339	40339
340	10340
340	30340
341	10341
341	50341
341	30341
341	20341
341	40341
342	10342
342	50342
342	20342
343	10343
343	50343
343	30343
343	20343
343	40343
344	10344
344	20344
344	40344
345	10345
345	50345
345	30345
345	20345
345	40345
346	10346
346	50346
346	30346
346	20346
346	40346
347	10347
347	50347
347	20347
347	40347
348	10348
348	20348
349	10349
349	30349
350	10350
350	50350
350	30350
350	20350
350	40350
351	10351
351	30351
352	10352
352	50352
352	30352
352	20352
352	40352
353	10353
353	50353
353	30353
353	20353
353	40353
354	10354
355	10355
355	50355
355	30355
355	20355
356	10356
356	30356
356	20356
356	40356
357	10357
357	50357
357	30357
357	20357
357	40357
358	10358
358	30358
358	20358
358	40358
359	10359
359	30359
359	20359
360	10360
360	50360
360	30360
360	20360
360	40360
361	10361
361	50361
361	30361
361	20361
361	40361
362	10362
362	50362
362	30362
362	20362
362	40362
363	10363
363	50363
363	30363
363	20363
364	10364
364	50364
365	10365
365	20365
366	10366
366	50366
366	30366
366	20366
366	40366
367	10367
367	50367
367	30367
367	20367
368	10368
368	20368
369	10369
369	40369
370	10370
370	40370
371	10371
371	40371
372	10372
372	20372
372	40372
373	10373
373	20373
374	10374
374	50374
374	30374
374	20374
374	40374
375	10375
375	50375
375	30375
375	20375
375	40375
376	10376
376	50376
376	30376
376	20376
376	40376
377	10377
377	50377
377	30377
377	20377
378	10378
378	50378
378	30378
378	20378
379	10379
379	40379
380	10380
380	30380
380	20380
380	40380
380	10380
380	50380
380	30380
380	20380
380	40380
381	10381
381	20381
382	10382
382	50382
382	30382
382	20382
382	40382
383	10383
384	10384
384	40384
385	10385
385	20385
385	40385
386	10386
387	10387
387	20387
387	40387
388	10388
388	30388
389	10389
389	50389
389	30389
389	20389
389	40389
390	10390
390	50390
390	30390
390	20390
390	40390
391	10391
391	30391
391	40391
392	10392
392	30392
392	20392
392	40392
393	10393
393	50393
393	30393
393	20393
393	40393
394	10394
394	50394
394	30394
395	10395
395	20395
396	10396
396	40396
397	10397
397	50397
397	30397
397	20397
397	40397
398	10398
398	20398
398	40398
399	10399
399	50399
399	30399
399	20399
399	40399
400	10400
400	50400
400	30400
400	20400
400	40400
401	10401
401	50401
401	30401
401	20401
401	40401
402	10402
402	20402
403	10403
403	50403
404	10404
404	30404
404	40404
405	10405
405	20405
406	10406
406	30406
406	40406
407	10407
407	50407
407	30407
407	20407
407	40407
408	10408
408	50408
408	30408
408	20408
408	40408
409	10409
409	50409
409	30409
409	20409
409	40409
410	10410
410	50410
410	30410
410	20410
410	40410
411	10411
411	50411
411	30411
411	20411
411	40411
412	10412
413	10413
413	50413
413	30413
413	20413
413	40413
414	10414
414	30414
414	40414
415	10415
415	50415
415	30415
415	20415
416	10416
416	50416
416	30416
416	20416
416	40416
417	10417
417	50417
417	30417
417	20417
417	40417
418	10418
418	50418
418	30418
418	20418
418	40418
419	10419
419	50419
419	30419
419	20419
419	40419
420	10420
420	50420
420	30420
420	20420
420	40420
421	10421
421	50421
421	30421
421	20421
421	40421
422	10422
422	50422
422	30422
422	20422
422	40422
423	10423
423	30423
424	10424
424	20424
424	40424
425	10425
425	30425
425	20425
426	10426
426	50426
426	30426
426	20426
427	10427
427	30427
428	10428
428	50428
428	30428
428	20428
428	40428
429	10429
429	50429
429	30429
429	20429
429	40429
430	10430
431	10431
431	50431
431	30431
431	20431
431	40431
432	10432
432	50432
432	30432
432	20432
432	40432
433	10433
434	10434
434	50434
434	30434
434	20434
434	40434
435	10435
435	20435
436	10436
436	50436
436	30436
436	20436
436	40436
436	10436
436	50436
436	30436
436	20436
436	40436
437	10437
437	20437
438	10438
439	10439
439	50439
439	30439
439	20439
439	40439
440	10440
441	10441
441	20441
442	10442
442	20442
443	10443
443	50443
443	30443
443	20443
443	40443
444	10444
445	10445
445	20445
446	10446
446	30446
446	20446
447	10447
447	20447
448	10448
448	20448
449	10449
450	10450
450	50450
450	30450
450	20450
450	40450
451	10451
451	50451
451	30451
451	20451
451	40451
452	10452
452	50452
452	30452
452	20452
452	40452
453	10453
453	50453
453	30453
453	20453
453	40453
454	10454
454	50454
454	30454
454	20454
454	40454
455	10455
455	30455
455	20455
456	10456
456	20456
456	40456
457	10457
457	50457
457	30457
457	20457
457	40457
458	10458
458	50458
458	30458
458	20458
458	40458
459	10459
459	30459
460	10460
460	50460
460	30460
461	10461
461	50461
461	30461
461	20461
461	40461
462	10462
462	50462
463	10463
463	20463
464	10464
464	50464
464	30464
464	20464
464	40464
465	10465
465	30465
465	20465
466	10466
466	50466
466	30466
466	20466
466	40466
467	10467
467	20467
468	10468
468	50468
468	30468
468	20468
468	40468
469	10469
469	30469
470	10470
470	50470
470	30470
470	20470
470	40470
471	10471
471	20471
471	40471
472	10472
472	30472
473	10473
473	50473
473	30473
473	20473
473	40473
474	10474
474	50474
474	30474
474	20474
474	40474
475	10475
475	50475
475	30475
475	20475
475	40475
476	10476
476	50476
476	30476
476	20476
476	40476
477	10477
477	50477
477	30477
477	20477
477	40477
478	10478
478	20478
478	40478
479	10479
479	20479
480	10480
480	50480
480	30480
480	20480
481	10481
481	50481
481	30481
481	40481
482	10482
482	50482
482	30482
482	20482
483	10483
483	50483
483	30483
483	20483
484	10484
484	30484
484	20484
484	40484
485	10485
485	30485
485	20485
486	10486
486	50486
486	30486
486	40486
487	10487
487	50487
487	30487
487	20487
487	40487
488	10488
488	20488
488	40488
488	10488
489	10489
489	50489
489	30489
489	20489
489	40489
490	10490
490	50490
490	30490
490	20490
490	40490
491	10491
491	50491
491	30491
491	20491
492	10492
492	50492
492	30492
492	20492
492	40492
493	10493
493	50493
493	20493
493	40493
494	10494
494	30494
494	20494
494	40494
495	10495
495	20495
495	40495
496	10496
496	50496
496	30496
496	20496
496	40496
497	10497
497	30497
497	20497
497	40497
498	10498
498	30498
498	20498
498	40498
499	10499
499	20499
499	40499
500	10500
500	20500
501	10501
502	10502
502	50502
503	10503
503	50503
503	30503
503	20503
503	40503
504	10504
504	50504
504	30504
504	20504
504	40504
505	10505
505	20505
505	40505
506	10506
506	50506
506	30506
506	40506
507	10507
507	50507
507	30507
507	20507
507	40507
508	10508
508	30508
508	20508
509	10509
509	50509
509	30509
509	20509
509	40509
510	10510
510	20510
511	10511
511	50511
511	30511
512	10512
512	50512
512	30512
512	20512
512	40512
513	10513
513	50513
513	30513
513	20513
513	40513
514	10514
514	50514
514	30514
514	20514
514	40514
515	10515
515	50515
515	30515
515	20515
515	40515
516	10516
516	50516
516	30516
516	20516
516	40516
517	10517
517	50517
517	30517
517	20517
517	40517
518	10518
518	50518
518	30518
518	20518
518	40518
519	10519
519	50519
519	30519
519	20519
519	40519
520	10520
520	50520
520	30520
520	20520
520	40520
521	10521
521	50521
521	30521
521	20521
521	40521
522	10522
522	50522
522	30522
522	20522
522	40522
523	10523
523	50523
523	20523
523	40523
524	10524
524	50524
524	30524
524	20524
524	40524
525	10525
525	50525
525	30525
525	20525
525	40525
526	10526
526	50526
526	30526
526	20526
526	40526
527	10527
527	50527
527	30527
527	20527
527	40527
528	10528
528	20528
529	10529
529	50529
529	20529
530	10530
530	50530
530	30530
530	40530
531	10531
531	50531
531	30531
531	20531
531	40531
532	10532
532	30532
532	20532
532	40532
533	10533
533	30533
533	20533
534	10534
534	30534
534	20534
534	40534
535	10535
535	50535
535	30535
535	20535
535	40535
536	10536
536	50536
536	30536
536	20536
536	40536
537	10537
538	10538
538	50538
538	30538
538	20538
538	40538
539	10539
539	50539
539	30539
539	20539
539	40539
540	10540
540	50540
540	20540
540	40540
541	10541
541	50541
541	30541
541	20541
541	40541
542	10542
542	50542
542	30542
542	20542
542	40542
543	10543
543	50543
543	30543
543	20543
543	40543
544	10544
544	30544
544	20544
544	40544
545	10545
545	20545
546	10546
546	20546
547	10547
547	20547
547	40547
548	10548
548	20548
548	40548
549	10549
549	30549
549	20549
550	10550
550	50550
550	30550
550	20550
550	40550
551	10551
551	50551
551	30551
551	20551
551	40551
552	10552
552	30552
552	20552
552	40552
553	10553
553	50553
553	30553
553	20553
553	40553
554	10554
554	50554
554	30554
554	20554
554	40554
555	10555
555	50555
555	30555
555	20555
555	40555
556	10556
556	50556
556	30556
556	20556
556	40556
557	10557
557	50557
557	30557
557	20557
558	10558
558	50558
558	30558
558	20558
558	40558
559	10559
559	50559
559	30559
559	20559
559	40559
560	10560
560	50560
561	10561
561	50561
561	30561
561	20561
561	40561
562	10562
563	10563
563	30563
563	20563
563	40563
564	10564
564	50564
564	30564
564	20564
565	10565
565	30565
565	20565
566	10566
566	20566
567	10567
567	50567
567	30567
567	20567
567	40567
568	10568
568	50568
568	30568
568	20568
568	40568
569	10569
569	50569
569	30569
569	20569
569	40569
570	10570
570	20570
570	40570
571	10571
571	50571
571	30571
571	20571
571	40571
572	10572
572	50572
572	30572
572	20572
572	40572
573	10573
574	10574
574	50574
574	30574
574	20574
574	40574
575	10575
575	50575
575	30575
575	20575
575	40575
576	10576
576	30576
576	20576
576	40576
577	10577
577	50577
577	30577
577	20577
577	40577
577	10577
577	50577
577	30577
577	20577
577	40577
578	10578
578	50578
578	30578
578	20578
578	40578
579	10579
579	50579
579	30579
579	20579
579	40579
580	10580
580	20580
581	10581
581	50581
581	30581
581	20581
581	40581
582	10582
582	50582
582	30582
582	20582
582	40582
583	10583
584	10584
584	50584
584	30584
584	20584
584	40584
585	10585
585	50585
585	30585
585	20585
585	40585
586	10586
587	10587
588	10588
588	50588
588	30588
588	20588
589	10589
590	10590
590	50590
590	30590
590	20590
590	40590
591	10591
591	50591
591	30591
591	20591
591	40591
592	10592
592	50592
592	30592
592	20592
592	40592
593	10593
593	50593
593	30593
593	20593
593	40593
594	10594
594	50594
594	30594
594	20594
594	40594
595	10595
595	50595
595	30595
595	20595
595	40595
596	10596
596	30596
596	20596
597	10597
597	30597
598	10598
598	50598
598	30598
598	20598
598	40598
599	10599
599	50599
599	30599
599	20599
599	40599
600	10600
600	50600
600	30600
600	20600
600	40600
601	10601
601	50601
601	30601
601	20601
601	40601
602	10602
602	50602
602	30602
602	20602
602	40602
603	10603
603	50603
603	30603
603	20603
603	40603
604	10604
604	50604
604	30604
604	20604
604	40604
605	10605
605	50605
605	30605
605	20605
605	40605
606	10606
606	50606
606	30606
606	20606
606	40606
607	10607
607	50607
607	40607
608	10608
608	50608
608	30608
608	20608
608	40608
609	10609
609	50609
609	30609
609	20609
610	10610
610	50610
610	30610
610	20610
610	40610
611	10611
611	50611
611	30611
611	20611
612	10612
612	20612
613	10613
613	50613
613	30613
613	20613
613	40613
614	10614
614	20614
614	40614
615	10615
615	20615
616	10616
616	30616
617	10617
618	10618
618	50618
618	30618
618	20618
618	40618
619	10619
620	10620
620	30620
620	20620
620	40620
621	10621
621	30621
621	20621
621	40621
622	10622
622	50622
622	30622
622	20622
622	40622
623	10623
623	30623
623	40623
624	10624
624	50624
624	30624
624	20624
624	40624
625	10625
625	50625
625	30625
625	20625
625	40625
626	10626
626	50626
626	30626
626	20626
626	40626
627	10627
627	50627
627	30627
627	20627
627	40627
628	10628
628	50628
628	30628
628	20628
628	40628
629	10629
629	50629
629	30629
629	20629
629	40629
630	10630
630	50630
630	30630
630	20630
630	40630
631	10631
631	50631
631	30631
631	20631
631	40631
632	10632
632	50632
632	30632
632	20632
632	40632
633	10633
633	50633
633	30633
633	20633
633	40633
634	10634
634	50634
634	30634
634	20634
634	40634
635	10635
635	50635
635	30635
635	20635
635	40635
636	10636
636	30636
636	20636
636	40636
637	10637
637	50637
637	30637
637	20637
637	40637
638	10638
638	50638
638	30638
638	20638
638	40638
639	10639
639	50639
639	30639
639	20639
639	40639
640	10640
640	40640
641	10641
641	50641
641	20641
641	40641
642	10642
642	50642
642	30642
643	10643
643	30643
643	40643
644	10644
644	30644
644	20644
644	40644
645	10645
645	50645
645	30645
645	20645
645	40645
646	10646
647	10647
647	50647
647	30647
647	20647
648	10648
648	50648
648	30648
648	20648
649	10649
650	10650
650	30650
650	20650
650	40650
651	10651
651	50651
651	30651
651	20651
651	40651
652	10652
652	50652
652	30652
652	20652
652	40652
653	10653
653	30653
653	20653
653	40653
654	10654
654	50654
654	20654
654	40654
655	10655
655	20655
656	10656
656	50656
656	30656
656	20656
656	40656
657	10657
657	50657
658	10658
658	50658
658	30658
658	20658
658	40658
659	10659
660	10660
660	30660
660	20660
661	10661
661	20661
662	10662
662	50662
662	30662
662	20662
663	10663
663	50663
663	30663
663	20663
663	40663
664	10664
664	50664
664	30664
664	20664
664	40664
665	10665
665	50665
665	30665
665	20665
665	40665
666	10666
666	30666
666	20666
667	10667
667	50667
667	30667
667	20667
667	40667
668	10668
668	50668
668	30668
668	20668
668	40668
669	10669
669	50669
669	30669
669	20669
669	40669
670	10670
670	50670
670	30670
670	20670
670	40670
671	10671
671	50671
671	30671
671	20671
671	40671
672	10672
672	50672
672	30672
672	20672
672	40672
673	10673
673	50673
673	30673
673	20673
673	40673
674	10674
674	50674
674	30674
674	20674
674	40674
675	10675
675	50675
675	30675
675	20675
675	40675
676	10676
676	50676
676	30676
676	20676
676	40676
677	10677
677	50677
677	30677
677	20677
677	40677
678	10678
678	50678
678	30678
678	20678
678	40678
679	10679
679	50679
679	30679
679	20679
679	40679
680	10680
680	50680
680	30680
680	20680
680	40680
681	10681
681	50681
681	30681
681	20681
681	40681
682	10682
682	50682
682	30682
682	20682
682	40682
683	10683
683	50683
683	30683
683	20683
683	40683
684	10684
684	50684
684	30684
684	20684
684	40684
685	10685
685	50685
685	20685
686	10686
686	30686
686	20686
686	40686
687	10687
687	50687
687	30687
687	20687
687	40687
688	10688
688	50688
688	20688
688	40688
689	10689
689	50689
689	30689
689	20689
689	40689
690	10690
690	50690
690	30690
690	20690
690	40690
691	10691
692	10692
692	50692
692	30692
692	20692
692	40692
693	10693
693	50693
693	30693
693	20693
693	40693
694	10694
694	30694
694	20694
694	40694
695	10695
695	50695
695	30695
695	20695
695	40695
696	10696
696	50696
697	10697
697	30697
697	20697
698	10698
698	30698
698	20698
698	40698
699	10699
699	30699
699	20699
700	10700
700	50700
700	30700
700	20700
700	40700
701	10701
701	30701
701	20701
701	40701
702	10702
702	50702
702	30702
702	20702
702	40702
703	10703
703	50703
703	30703
703	20703
703	40703
704	10704
704	40704
705	10705
705	30705
705	20705
705	40705
706	10706
706	50706
706	30706
706	20706
707	10707
707	50707
707	30707
707	20707
707	40707
708	10708
708	20708
708	40708
709	10709
709	30709
709	20709
709	40709
710	10710
710	30710
710	40710
711	10711
711	50711
711	30711
711	20711
711	40711
712	10712
713	10713
713	50713
713	30713
713	20713
713	40713
714	10714
714	50714
714	30714
714	20714
714	40714
715	10715
715	50715
715	30715
716	10716
716	50716
716	30716
716	20716
716	40716
717	10717
717	50717
717	20717
718	10718
718	50718
718	30718
718	20718
718	40718
719	10719
719	50719
719	30719
719	20719
719	40719
720	10720
720	50720
720	30720
720	20720
720	40720
721	10721
722	10722
722	50722
722	30722
722	20722
723	10723
723	30723
723	20723
723	40723
724	10724
724	30724
724	20724
724	40724
725	10725
725	50725
725	30725
725	40725
726	10726
726	30726
726	20726
726	40726
727	10727
727	30727
727	20727
727	40727
728	10728
728	30728
728	20728
728	40728
729	10729
729	30729
729	20729
729	40729
730	10730
730	30730
731	10731
731	30731
731	20731
731	40731
732	10732
732	30732
732	40732
733	10733
733	40733
734	10734
735	10735
735	50735
735	30735
735	20735
735	40735
736	10736
736	30736
736	20736
736	40736
737	10737
737	50737
737	30737
737	20737
737	40737
738	10738
738	50738
738	30738
738	20738
738	40738
739	10739
739	50739
739	30739
739	20739
739	40739
740	10740
740	30740
740	20740
740	40740
741	10741
741	30741
741	20741
742	10742
742	50742
742	30742
742	20742
742	40742
743	10743
743	30743
743	20743
743	40743
744	10744
744	50744
744	30744
744	20744
744	40744
745	10745
745	50745
745	30745
745	20745
745	40745
746	10746
746	50746
746	30746
746	20746
746	40746
747	10747
748	10748
748	20748
749	10749
749	30749
749	20749
750	10750
750	30750
751	10751
752	10752
752	30752
752	20752
753	10753
753	50753
753	30753
753	20753
754	10754
754	50754
754	30754
754	20754
755	10755
755	30755
755	40755
756	10756
756	30756
756	20756
757	10757
