198	14926
199	4109
199	18261
199	11559
199	8070
199	14927
200	4110
200	18262
200	11560
200	8071
200	14928
201	4111
201	18263
201	11561
201	8072
201	14929
202	4112
202	18264
202	11562
202	8073
202	14930
203	4113
203	11563
203	14931
204	4114
204	11564
204	14932
205	4115
205	18267
205	11565
205	8076
205	14933
206	4116
206	18268
206	11566
206	8077
206	14934
207	4117
207	11567
207	8078
208	4118
208	11568
208	8079
209	4119
209	18271
209	8080
210	4120
211	4121
211	18273
211	11571
211	14939
212	4122
212	18274
212	8083
213	4123
213	11573
213	8084
214	4124
214	18276
214	11574
214	8085
214	14942
215	4125
215	18277
215	11575
215	8086
215	14943
216	4126
216	18278
216	11576
216	8087
216	14944
217	4127
217	18279
217	11577
217	8088
217	14945
218	4128
218	18280
218	11578
218	8089
218	14946
219	4129
219	18281
219	14947
220	4130
220	18282
220	11580
220	8091
221	4131
221	18283
221	11581
221	8092
221	14949
222	4132
223	4133
223	11583
223	8094
224	4134
224	11584
224	8095
225	4135
225	18287
225	11585
225	8096
225	14953
226	4136
226	11586
226	8097
227	4137
227	11587
227	14955
228	4138
229	4139
229	11589
230	4140
230	11590
231	4141
231	18293
231	11591
231	8102
232	4142
232	18294
232	11592
232	8103
232	14960
233	4143
233	18295
233	11593
233	8104
233	14961
234	4144
234	18296
234	11594
234	8105
234	14962
235	4145
235	18297
235	11595
235	8106
235	14963
236	4146
236	18298
236	11596
236	8107
236	14964
237	4147
237	18299
237	11597
237	8108
237	14965
238	4148
238	18300
238	11598
238	8109
238	14966
239	4149
240	4150
240	18302
240	11600
240	8111
240	14968
241	4151
241	18303
241	11601
241	8112
241	14969
242	4152
243	4153
243	18305
243	11603
243	8114
243	14971
244	4154
244	18306
244	11604
244	8115
244	14972
245	4155
245	18307
245	11605
245	8116
245	14973
246	4156
246	18308
246	11606
246	8117
246	14974
247	4157
247	11607
247	8118
247	14975
248	4158
248	11608
249	4159
249	18311
249	11609
249	8120
249	14977
250	4160
250	11610
251	4161
251	11611
251	8122
252	4162
252	18314
252	11612
253	4163
253	18315
253	11613
253	8124
253	14981
254	4164
254	18316
254	11614
254	14982
255	4165
255	18317
255	11615
256	4166
256	11616
257	4167
257	11617
258	4168
258	18320
258	11618
258	8129
258	14986
259	4169
259	18321
259	11619
259	8130
259	14987
259	4169
259	18321
259	11619
259	8130
259	14987
260	4170
260	11620
260	8131
260	14988
261	4171
261	18323
261	11621
261	8132
261	14989
262	4172
262	11622
262	14990
263	4173
264	4174
264	11624
264	8135
265	4175
265	18327
265	11625
265	8136
265	14993
266	4176
266	18328
266	11626
266	8137
266	14994
267	4177
267	18329
267	11627
267	8138
268	4178
268	18330
268	11628
268	8139
268	14996
269	4179
269	18331
269	8140
269	14997
270	4180
270	11630
271	4181
271	18333
271	11631
271	8142
272	4182
272	18334
272	11632
272	8143
272	15000
273	4183
273	18335
273	11633
273	8144
273	15001
274	4184
274	18336
274	11634
274	8145
274	15002
275	4185
275	11635
275	8146
276	4186
276	11636
277	4187
277	18339
277	11637
277	8148
278	4188
278	11638
278	8149
278	15006
279	4189
279	18341
279	11639
280	4190
281	4191
281	11641
281	8152
282	4192
282	11642
283	4193
284	4194
284	11644
285	4195
285	11645
286	4196
286	18348
286	11646
286	8157
286	15014
287	4197
287	15015
288	4198
288	18350
288	11648
288	8159
288	15016
289	4199
289	18351
289	11649
289	8160
289	15017
290	4200
290	18352
290	11650
290	8161
290	15018
291	4201
291	11651
291	8162
291	15019
292	4202
292	18354
292	11652
292	8163
292	15020
293	4203
293	11653
294	4204
294	18356
294	11654
294	8165
294	15022
295	4205
296	4206
296	18358
296	11656
296	8167
296	15024
297	4207
297	18359
297	11657
297	8168
297	15025
298	4208
299	4209
299	11659
299	8170
300	4210
300	18362
300	8171
300	15028
301	4211
302	4212
302	18364
302	11662
302	8173
302	15030
303	4213
304	4214
304	18366
304	11664
304	8175
304	15032
305	4215
305	11665
305	8176
306	4216
306	11666
307	4217
307	18369
307	8178
308	4218
308	11668
308	8179
308	15036
309	4219
309	18371
309	11669
309	8180
309	15037
310	4220
310	18372
310	11670
310	8181
310	15038
311	4221
311	11671
311	8182
312	4222
312	11672
312	8183
312	15040
313	4223
313	18375
313	11673
313	8184
313	15041
314	4224
314	11674
314	8185
314	15042
315	4225
315	18377
315	11675
315	8186
315	15043
316	4226
316	15044
317	4227
317	11677
317	8188
317	15045
318	4228
318	18380
318	11678
318	8189
318	15046
319	4229
319	18381
319	11679
319	8190
319	15047
320	4230
320	18382
320	11680
320	8191
320	15048
321	4231
321	11681
321	8192
322	4232
322	11682
322	8193
323	4233
323	18385
323	11683
323	8194
323	15051
324	4234
324	11684
324	15052
325	4235
326	4236
326	18388
326	11686
326	8197
326	15054
327	4237
327	15055
328	4238
328	18390
328	11688
328	8199
328	15056
329	4239
329	18391
329	11689
329	15057
330	4240
330	18392
330	11690
330	8201
330	15058
331	4241
331	11691
331	8202
331	15059
332	4242
332	8203
333	4243
333	18395
333	11693
333	8204
333	15061
334	4244
334	18396
334	11694
334	8205
334	15062
335	4245
336	4246
336	18398
336	15064
337	4247
337	8208
338	4248
338	8209
339	4249
339	18401
339	11699
339	8210
339	15067
340	4250
340	11700
341	4251
341	18403
341	11701
341	8212
341	15069
342	4252
342	18404
342	8213
343	4253
343	18405
343	11703
343	8214
343	15071
344	4254
344	8215
344	15072
345	4255
345	18407
345	11705
345	8216
345	15073
346	4256
346	18408
346	11706
346	8217
346	15074
347	4257
347	18409
347	8218
347	15075
348	4258
348	8219
349	4259
349	11709
350	4260
350	18412
350	11710
350	8221
350	15078
351	4261
351	11711
352	4262
352	18414
352	11712
352	8223
352	15080
353	4263
353	18415
353	11713
353	8224
353	15081
354	4264
355	4265
355	18417
355	11715
355	8226
356	4266
356	11716
356	8227
356	15084
357	4267
357	18419
357	11717
357	8228
357	15085
358	4268
358	11718
358	8229
358	15086
359	4269
359	11719
359	8230
360	4270
360	18422
360	11720
360	8231
360	15088
361	4271
361	18423
361	11721
361	8232
361	15089
362	4272
362	18424
362	11722
362	8233
362	15090
363	4273
363	18425
363	11723
363	8234
364	4274
364	18426
365	4275
365	8236
366	4276
366	18428
366	11726
366	8237
366	15094
367	4277
367	18429
367	11727
367	8238
368	4278
368	8239
369	4279
369	15097
370	4280
370	15098
371	4281
371	15099
372	4282
372	8243
372	15100
373	4283
373	8244
374	4284
374	18436
374	11734
374	8245
374	15102
375	4285
375	18437
375	11735
375	8246
375	15103
376	4286
376	18438
376	11736
376	8247
376	15104
377	4287
377	18439
377	11737
377	8248
378	4288
378	18440
378	11738
378	8249
379	4289
379	15107
380	4290
380	11740
380	8251
380	15108
380	4290
380	18442
380	11740
380	8251
380	15108
381	4291
381	8252
382	4292
382	18444
382	11742
382	8253
382	15110
383	4293
384	4294
384	15112
385	4295
385	8256
385	15113
386	4296
387	4297
387	8258
387	15115
388	4298
388	11748
389	4299
389	18451
389	11749
389	8260
389	15117
390	4300
390	18452
390	11750
390	8261
390	15118
391	4301
391	11751
391	15119
392	4302
392	11752
392	8263
392	15120
393	4303
393	18455
393	11753
393	8264
393	15121
394	4304
394	18456
394	11754
395	4305
395	8266
396	4306
396	15124
397	4307
397	18459
397	11757
397	8268
397	15125
398	4308
398	8269
398	15126
399	4309
399	18461
399	11759
399	8270
399	15127
400	4310
400	18462
400	11760
400	8271
400	15128
401	4311
401	18463
401	11761
401	8272
401	15129
402	4312
402	8273
403	4313
403	18465
404	4314
404	11764
404	15132
405	4315
405	8276
406	4316
406	11766
406	15134
407	4317
407	18469
407	11767
407	8278
407	15135
408	4318
408	18470
408	11768
408	8279
408	15136
409	4319
409	18471
409	11769
409	8280
409	15137
410	4320
410	18472
410	11770
410	8281
410	15138
411	4321
411	18473
411	11771
411	8282
411	15139
412	4322
413	4323
413	18475
413	11773
413	8284
413	15141
414	4324
414	11774
414	15142
415	4325
415	18477
415	11775
415	8286
416	4326
416	18478
416	11776
416	8287
416	15144
417	4327
417	18479
417	11777
417	8288
417	15145
418	4328
418	18480
418	11778
418	8289
418	15146
419	4329
419	18481
419	11779
419	8290
419	15147
420	4330
420	18482
420	11780
420	8291
420	15148
421	4331
421	18483
421	11781
421	8292
421	15149
422	4332
422	18484
422	11782
422	8293
422	15150
423	4333
423	11783
424	4334
424	8295
424	15152
425	4335
425	11785
425	8296
426	4336
426	18488
426	11786
426	8297
427	4337
427	11787
428	4338
428	18490
428	11788
428	8299
428	15156
429	4339
429	18491
429	11789
429	8300
429	15157
430	4340
431	4341
431	18493
431	11791
431	8302
431	15159
432	4342
432	18494
432	11792
432	8303
432	15160
433	4343
434	4344
434	18496
434	11794
434	8305
434	15162
435	4345
435	8306
436	4346
436	18498
436	11796
436	8307
436	15164
436	4346
436	18498
436	11796
436	8307
436	15164
437	4347
437	8308
438	4348
439	4349
439	18501
439	11799
439	8310
439	15167
440	4350
441	4351
441	8312
442	4352
442	8313
443	4353
443	18505
443	11803
443	8314
443	15171
444	4354
445	4355
445	8316
446	4356
446	11806
446	8317
447	4357
447	8318
448	4358
448	8319
449	4359
450	4360
450	18512
450	11810
450	8321
450	15178
451	4361
451	18513
451	11811
451	8322
451	15179
452	4362
452	18514
452	11812
452	8323
452	15180
453	4363
453	18515
453	11813
453	8324
453	15181
454	4364
454	18516
454	11814
454	8325
454	15182
455	4365
455	11815
455	8326
456	4366
456	8327
456	15184
457	4367
457	18519
457	11817
457	8328
457	15185
458	4368
458	18520
458	11818
458	8329
458	15186
459	4369
459	11819
460	4370
460	18522
460	11820
461	4371
461	18523
461	11821
461	8332
461	15189
462	4372
462	18524
463	4373
463	8334
464	4374
464	18526
464	11824
464	8335
464	15192
465	4375
465	11825
465	8336
466	4376
466	18528
466	11826
466	8337
466	15194
467	4377
467	8338
468	4378
468	18530
468	11828
468	8339
468	15196
469	4379
469	11829
470	4380
470	18532
470	11830
470	8341
470	15198
471	4381
471	8342
471	15199
472	4382
472	11832
473	4383
473	18535
473	11833
473	8344
473	15201
474	4384
474	18536
474	11834
474	8345
474	15202
475	4385
475	18537
475	11835
475	8346
475	15203
476	4386
476	18538
476	11836
476	8347
476	15204
477	4387
477	18539
477	11837
477	8348
477	15205
478	4388
478	8349
478	15206
479	4389
479	8350
480	4390
480	18542
480	11840
480	8351
481	4391
481	18543
481	11841
481	15209
482	4392
482	18544
482	11842
482	8353
483	4393
483	18545
483	11843
483	8354
484	4394
484	11844
484	8355
484	15212
485	4395
485	11845
485	8356
486	4396
486	18548
486	11846
486	15214
487	4397
487	18549
487	11847
487	8358
487	15215
488	4398
488	8359
488	15216
488	4398
489	4399
489	18551
489	11849
489	8360
489	15217
490	4400
490	18552
490	11850
490	8361
490	15218
491	4401
491	18553
491	11851
491	8362
492	4402
492	18554
492	11852
492	8363
492	15220
493	4403
493	18555
493	8364
493	15221
494	4404
494	11854
494	8365
494	15222
495	4405
495	8366
495	15223
496	4406
496	18558
496	11856
496	8367
496	15224
497	4407
497	11857
497	8368
497	15225
498	4408
498	11858
498	8369
498	15226
499	4409
499	8370
499	15227
500	4410
500	8371
501	4411
502	4412
502	18564
503	4413
503	18565
503	11863
503	8374
503	15231
504	4414
504	18566
504	11864
504	8375
504	15232
505	4415
505	8376
505	15233
506	4416
506	18568
506	11866
506	15234
507	4417
507	18569
507	11867
507	8378
507	15235
508	4418
508	11868
508	8379
509	4419
509	18571
509	11869
509	8380
509	15237
510	4420
510	8381
511	4421
511	18573
511	11871
512	4422
512	18574
512	11872
512	8383
512	15240
513	4423
513	18575
513	11873
513	8384
513	15241
514	4424
514	18576
514	11874
514	8385
514	15242
515	4425
515	18577
515	11875
515	8386
515	15243
516	4426
516	18578
516	11876
516	8387
516	15244
517	4427
517	18579
517	11877
517	8388
517	15245
518	4428
518	18580
518	11878
518	8389
518	15246
519	4429
519	18581
519	11879
519	8390
519	15247
520	4430
520	18582
520	11880
520	8391
520	15248
521	4431
521	18583
521	11881
521	8392
521	15249
522	4432
522	18584
522	11882
522	8393
522	15250
523	4433
523	18585
523	8394
523	15251
524	4434
524	18586
524	11884
524	8395
524	15252
525	4435
525	18587
525	11885
525	8396
525	15253
526	4436
526	18588
526	11886
526	8397
526	15254
527	4437
527	18589
527	11887
527	8398
527	15255
528	4438
528	8399
529	4439
529	18591
529	8400
530	4440
530	18592
530	11890
530	15258
531	4441
531	18593
531	11891
531	8402
531	15259
532	4442
532	11892
532	8403
532	15260
533	4443
533	11893
533	8404
534	4444
534	11894
534	8405
534	15262
535	4445
535	18597
535	11895
535	8406
535	15263
536	4446
536	18598
536	11896
536	8407
536	15264
537	4447
538	4448
538	18600
538	11898
538	8409
538	15266
539	4449
539	18601
539	11899
539	8410
539	15267
540	4450
540	18602
540	8411
540	15268
541	4451
541	18603
541	11901
541	8412
541	15269
542	4452
542	18604
542	11902
542	8413
542	15270
543	4453
543	18605
543	11903
543	8414
543	15271
544	4454
544	11904
544	8415
544	15272
545	4455
545	8416
546	4456
546	8417
547	4457
547	8418
547	15275
548	4458
548	8419
548	15276
549	4459
549	11909
549	8420
550	4460
550	18612
550	11910
550	8421
550	15278
551	4461
551	18613
551	11911
551	8422
551	15279
552	4462
552	11912
552	8423
552	15280
553	4463
553	18615
553	11913
553	8424
553	15281
554	4464
554	18616
554	11914
554	8425
554	15282
555	4465
555	18617
555	11915
555	8426
555	15283
556	4466
556	18618
556	11916
556	8427
556	15284
557	4467
557	18619
557	11917
557	8428
558	4468
558	18620
558	11918
558	8429
558	15286
559	4469
559	18621
559	11919
559	8430
559	15287
560	4470
560	18622
561	4471
561	18623
561	11921
561	8432
561	15289
562	4472
563	4473
563	11923
563	8434
563	15291
564	4474
564	18626
564	11924
564	8435
565	4475
565	11925
565	8436
566	4476
566	8437
567	4477
567	18629
567	11927
567	8438
567	15295
568	4478
568	18630
568	11928
568	8439
568	15296
569	4479
569	18631
569	11929
569	8440
569	15297
570	4480
570	8441
570	15298
571	4481
571	18633
571	11931
571	8442
571	15299
572	4482
572	18634
572	11932
572	8443
572	15300
573	4483
574	4484
574	18636
574	11934
574	8445
574	15302
575	4485
575	18637
575	11935
575	8446
575	15303
576	4486
576	11936
576	8447
576	15304
577	4487
577	18639
577	11937
577	8448
577	15305
577	4487
577	18639
577	11937
577	8448
577	15305
578	4488
578	18640
578	11938
578	8449
578	15306
579	4489
579	18641
579	11939
579	8450
579	15307
580	4490
580	8451
581	4491
581	18643
581	11941
581	8452
581	15309
582	4492
582	18644
582	11942
582	8453
582	15310
583	4493
584	4494
584	18646
584	11944
584	8455
584	15312
585	4495
585	18647
585	11945
585	8456
585	15313
586	4496
587	4497
588	4498
588	18650
588	11948
588	8459
589	4499
590	4500
590	18652
590	11950
590	8461
590	15318
591	4501
591	18653
591	11951
591	8462
591	15319
592	4502
592	18654
592	11952
592	8463
592	15320
593	4503
593	18655
593	11953
593	8464
593	15321
594	4504
594	18656
594	11954
594	8465
594	15322
595	4505
595	18657
595	11955
595	8466
595	15323
596	4506
596	11956
596	8467
597	4507
597	11957
598	4508
598	18660
598	11958
598	8469
598	15326
599	4509
599	18661
599	11959
599	8470
599	15327
600	4510
600	18662
600	11960
600	8471
600	15328
601	4511
601	18663
601	11961
601	8472
601	15329
602	4512
602	18664
602	11962
602	8473
602	15330
603	4513
603	18665
603	11963
603	8474
603	15331
604	4514
604	18666
604	11964
604	8475
604	15332
605	4515
605	18667
605	11965
605	8476
605	15333
606	4516
606	18668
606	11966
606	8477
606	15334
607	4517
607	18669
607	15335
608	4518
608	18670
608	11968
608	8479
608	15336
609	4519
609	18671
609	11969
609	8480
610	4520
610	18672
610	11970
610	8481
610	15338
611	4521
611	18673
611	11971
611	8482
612	4522
612	8483
613	4523
613	18675
613	11973
613	8484
613	15341
614	4524
614	8485
614	15342
615	4525
615	8486
616	4526
616	11976
617	4527
618	4528
618	18680
618	11978
618	8489
618	15346
619	4529
620	4530
620	11980
620	8491
620	15348
621	4531
621	11981
621	8492
621	15349
622	4532
622	18684
622	11982
622	8493
622	15350
623	4533
623	11983
623	15351
624	4534
624	18686
624	11984
624	8495
624	15352
625	4535
625	18687
625	11985
625	8496
625	15353
626	4536
626	18688
626	11986
626	8497
626	15354
627	4537
627	18689
627	11987
627	8498
627	15355
628	4538
628	18690
628	11988
628	8499
628	15356
629	4539
629	18691
629	11989
629	8500
629	15357
630	4540
630	18692
630	11990
630	8501
630	15358
631	4541
631	18693
631	11991
631	8502
631	15359
632	4542
632	18694
632	11992
632	8503
632	15360
633	4543
633	18695
633	11993
633	8504
633	15361
634	4544
634	18696
634	11994
634	8505
634	15362
635	4545
635	18697
635	11995
635	8506
635	15363
636	4546
636	11996
636	8507
636	15364
637	4547
637	18699
637	11997
637	8508
637	15365
638	4548
638	18700
638	11998
638	8509
638	15366
639	4549
639	18701
639	11999
639	8510
639	15367
640	4550
640	15368
641	4551
641	18703
641	8512
641	15369
642	4552
642	18704
642	12002
643	4553
643	12003
643	15371
644	4554
644	12004
644	8515
644	15372
645	4555
645	18707
645	12005
645	8516
645	15373
646	4556
647	4557
647	18709
647	12007
647	8518
648	4558
648	18710
648	12008
648	8519
649	4559
650	4560
650	12010
650	8521
650	15378
651	4561
651	18713
651	12011
651	8522
651	15379
652	4562
652	18714
652	12012
652	8523
652	15380
653	4563
653	12013
653	8524
653	15381
654	4564
654	18716
654	8525
654	15382
655	4565
655	8526
656	4566
656	18718
656	12016
656	8527
656	15384
657	4567
657	18719
658	4568
658	18720
658	12018
658	8529
658	15386
659	4569
660	4570
660	12020
660	8531
661	4571
661	8532
662	4572
662	18724
662	12022
662	8533
663	4573
663	18725
663	12023
663	8534
663	15391
664	4574
664	18726
664	12024
664	8535
664	15392
665	4575
665	18727
665	12025
665	8536
665	15393
666	4576
666	12026
666	8537
667	4577
667	18729
667	12027
667	8538
667	15395
668	4578
668	18730
668	12028
668	8539
668	15396
669	4579
669	18731
669	12029
669	8540
669	15397
670	4580
670	18732
670	12030
670	8541
670	15398
671	4581
671	18733
671	12031
671	8542
671	15399
672	4582
672	18734
672	12032
672	8543
672	15400
673	4583
673	18735
673	12033
673	8544
673	15401
674	4584
674	18736
674	12034
674	8545
674	15402
675	4585
675	18737
675	12035
675	8546
675	15403
676	4586
676	18738
676	12036
676	8547
676	15404
677	4587
677	18739
677	12037
677	8548
677	15405
678	4588
678	18740
678	12038
678	8549
678	15406
679	4589
679	18741
679	12039
679	8550
679	15407
680	4590
680	18742
680	12040
680	8551
680	15408
681	4591
681	18743
681	12041
681	8552
681	15409
682	4592
682	18744
682	12042
682	8553
682	15410
683	4593
683	18745
683	12043
683	8554
683	15411
684	4594
684	18746
684	12044
684	8555
684	15412
685	4595
685	18747
685	8556
686	4596
686	12046
686	8557
686	15414
687	4597
687	18749
687	12047
687	8558
687	15415
688	4598
688	18750
688	8559
688	15416
689	4599
689	18751
689	12049
689	8560
689	15417
690	4600
690	18752
690	12050
690	8561
690	15418
691	4601
692	4602
692	18754
692	12052
692	8563
692	15420
693	4603
693	18755
693	12053
693	8564
693	15421
694	4604
694	12054
694	8565
694	15422
695	4605
695	18757
695	12055
695	8566
695	15423
696	4606
696	18758
697	4607
697	12057
697	8568
698	4608
698	12058
698	8569
698	15426
699	4609
699	12059
699	8570
700	4610
700	18762
700	12060
700	8571
700	15428
701	4611
701	12061
701	8572
701	15429
702	4612
702	18764
702	12062
702	8573
702	15430
703	4613
703	18765
703	12063
703	8574
703	15431
704	4614
704	15432
705	4615
705	12065
705	8576
705	15433
706	4616
706	18768
706	12066
706	8577
707	4617
707	18769
707	12067
707	8578
707	15435
708	4618
708	8579
708	15436
709	4619
709	12069
709	8580
709	15437
710	4620
710	12070
710	15438
711	4621
711	18773
711	12071
711	8582
711	15439
712	4622
713	4623
713	18775
713	12073
713	8584
713	15441
714	4624
714	18776
714	12074
714	8585
714	15442
715	4625
715	18777
715	12075
716	4626
716	18778
716	12076
716	8587
716	15444
717	4627
717	18779
717	8588
718	4628
718	18780
718	12078
718	8589
718	15446
719	4629
719	18781
719	12079
719	8590
719	15447
720	4630
720	18782
720	12080
720	8591
720	15448
721	4631
722	4632
722	18784
722	12082
722	8593
723	4633
723	12083
723	8594
723	15451
724	4634
724	12084
724	8595
724	15452
725	4635
725	18787
725	12085
725	15453
726	4636
726	12086
726	8597
726	15454
727	4637
727	12087
727	8598
727	15455
728	4638
728	12088
728	8599
728	15456
729	4639
729	12089
729	8600
729	15457
730	4640
730	12090
731	4641
731	12091
731	8602
731	15459
732	4642
732	12092
732	15460
733	4643
733	15461
734	4644
735	4645
735	18797
735	12095
735	8606
735	15463
736	4646
736	12096
736	8607
736	15464
737	4647
737	18799
737	12097
737	8608
737	15465
738	4648
738	18800
738	12098
738	8609
738	15466
739	4649
739	18801
739	12099
739	8610
739	15467
740	4650
740	12100
740	8611
740	15468
741	4651
741	12101
741	8612
742	4652
742	18804
742	12102
742	8613
742	15470
743	4653
743	12103
743	8614
743	15471
744	4654
744	18806
744	12104
744	8615
744	15472
745	4655
745	18807
745	12105
745	8616
745	15473
746	4656
746	18808
746	12106
746	8617
746	15474
747	4657
748	4658
748	8619
749	4659
749	12109
749	8620
750	4660
750	12110
751	4661
752	4662
752	12112
752	8623
753	4663
753	18815
753	12113
753	8624
754	4664
754	18816
754	12114
754	8625
755	4665
755	12115
755	15483
756	4666
756	12116
756	8627
757	4667
